reporting_year,period_month,section,line_item,line_type,amount_reporting
2026,2026-07,expense,sundries,line_item,30.00
2026,2026-08,expense,sundries,line_item,30.00
2026,2026-09,expense,sundries,line_item,30.00
2026,2026-10,expense,sundries,line_item,30.00
2026,2026-11,expense,sundries,line_item,30.00
2026,2026-12,expense,sundries,line_item,30.00
2026,2026-01,expense,pets and plants,line_item,0.00
2026,2026-02,expense,pets and plants,line_item,181.00
2026,2026-03,expense,pets and plants,line_item,0.00
2026,2026-04,expense,pets and plants,line_item,0.00
2026,2026-05,expense,pets and plants,line_item,0.00
2026,2026-06,expense,pets and plants,line_item,0.00
2026,2026-07,expense,pets and plants,line_item,0.00
2026,2026-08,expense,pets and plants,line_item,180.00
2026,2026-09,expense,pets and plants,line_item,0.00
2026,2026-10,expense,pets and plants,line_item,0.00
2026,2026-11,expense,pets and plants,line_item,0.00
2026,2026-12,expense,pets and plants,line_item,0.00
2026,2026-01,expense,durables,line_item,6.00
2026,2026-02,expense,durables,line_item,3.00
2026,2026-03,expense,durables,line_item,0.00
2026,2026-04,expense,durables,line_item,0.00
2026,2026-05,expense,durables,line_item,0.00
2026,2026-06,expense,durables,line_item,0.00
2026,2026-07,expense,durables,line_item,0.00
2026,2026-08,expense,durables,line_item,0.00
2026,2026-09,expense,durables,line_item,0.00
2026,2026-10,expense,durables,line_item,0.00
2026,2026-11,expense,durables,line_item,0.00
2026,2026-12,expense,durables,line_item,300.00
2026,2026-01,expense,maintenance,line_item,0.00
2026,2026-02,expense,maintenance,line_item,0.00
2026,2026-03,expense,maintenance,line_item,0.00
2026,2026-04,expense,maintenance,line_item,0.00
2026,2026-05,expense,maintenance,line_item,0.00
2026,2026-06,expense,maintenance,line_item,0.00
2026,2026-07,expense,maintenance,line_item,0.00
2026,2026-08,expense,maintenance,line_item,0.00
2026,2026-09,expense,maintenance,line_item,0.00
2026,2026-10,expense,maintenance,line_item,0.00
2026,2026-11,expense,maintenance,line_item,0.00
2026,2026-12,expense,maintenance,line_item,400.00
2026,2026-01,expense,family gifts,line_item,-50.00
2026,2026-02,expense,family gifts,line_item,0.00
2026,2026-03,expense,family gifts,line_item,0.00
2026,2026-04,expense,family gifts,line_item,0.00
2026,2026-05,expense,family gifts,line_item,0.00
2026,2026-06,expense,family gifts,line_item,0.00
2026,2026-07,expense,family gifts,line_item,0.00
2026,2026-08,expense,family gifts,line_item,150.00
2026,2026-09,expense,family gifts,line_item,-200.00
2026,2026-10,expense,family gifts,line_item,0.00
2026,2026-11,expense,family gifts,line_item,200.00
2026,2026-12,expense,family gifts,line_item,270.00
2026,2026-01,expense,CPF contributions,line_item,2738.00
2026,2026-02,expense,CPF contributions,line_item,2960.00
2026,2026-03,expense,CPF contributions,line_item,2960.00
2026,2026-04,expense,CPF contributions,line_item,2960.00
2026,2026-05,expense,CPF contributions,line_item,2960.00
2026,2026-06,expense,CPF contributions,line_item,2960.00
2026,2026-07,expense,CPF contributions,line_item,2960.00
2026,2026-08,expense,CPF contributions,line_item,2960.00
2026,2026-09,expense,CPF contributions,line_item,2960.00
2026,2026-10,expense,CPF contributions,line_item,2960.00
2026,2026-11,expense,CPF contributions,line_item,2960.00
2026,2026-12,expense,CPF contributions,line_item,2960.00
2026,2026-01,expense,CPF employee,line_item,1480.00
2026,2026-02,expense,CPF employee,line_item,1600.00
2026,2026-03,expense,CPF employee,line_item,1600.00
2026,2026-04,expense,CPF employee,line_item,1600.00
2026,2026-05,expense,CPF employee,line_item,1600.00
2026,2026-06,expense,CPF employee,line_item,1600.00
2026,2026-07,expense,CPF employee,line_item,1600.00
2026,2026-08,expense,CPF employee,line_item,1600.00
2026,2026-09,expense,CPF employee,line_item,1600.00
2026,2026-10,expense,CPF employee,line_item,1600.00
2026,2026-11,expense,CPF employee,line_item,1600.00
2026,2026-12,expense,CPF employee,line_item,1600.00
2026,2026-01,expense,CPF employer,line_item,1258.00
2026,2026-02,expense,CPF employer,line_item,1360.00
2026,2026-03,expense,CPF employer,line_item,1360.00
2026,2026-04,expense,CPF employer,line_item,1360.00
2026,2026-05,expense,CPF employer,line_item,1360.00
2026,2026-06,expense,CPF employer,line_item,1360.00
2026,2026-07,expense,CPF employer,line_item,1360.00
2026,2026-08,expense,CPF employer,line_item,1360.00
2026,2026-09,expense,CPF employer,line_item,1360.00
2026,2026-10,expense,CPF employer,line_item,1360.00
2026,2026-11,expense,CPF employer,line_item,1360.00
2026,2026-12,expense,CPF employer,line_item,1360.00
2026,2026-01,expense,OA,line_item,1554.00
2026,2026-02,expense,OA,line_item,1680.00
2026,2026-03,expense,OA,line_item,1680.00
2026,2026-04,expense,OA,line_item,1680.00
2026,2026-05,expense,OA,line_item,1680.00
2026,2026-06,expense,OA,line_item,1680.00
2026,2026-07,expense,OA,line_item,1680.00
2026,2026-08,expense,OA,line_item,1680.00
2026,2026-09,expense,OA,line_item,1680.00
2026,2026-10,expense,OA,line_item,1680.00
2026,2026-11,expense,OA,line_item,1680.00
2026,2026-12,expense,OA,line_item,1680.00
2026,2026-01,expense,SA,line_item,518.00
2026,2026-02,expense,SA,line_item,560.00
2026,2026-03,expense,SA,line_item,560.00
2026,2026-04,expense,SA,line_item,560.00
2026,2026-05,expense,SA,line_item,560.00
2026,2026-06,expense,SA,line_item,560.00
2026,2026-07,expense,SA,line_item,560.00
2026,2026-08,expense,SA,line_item,560.00
2026,2026-09,expense,SA,line_item,560.00
2026,2026-10,expense,SA,line_item,560.00
2026,2026-11,expense,SA,line_item,560.00
2026,2026-12,expense,SA,line_item,560.00
2026,2026-01,expense,MS,line_item,666.00
2026,2026-02,expense,MS,line_item,720.00
2026,2026-03,expense,MS,line_item,720.00
2026,2026-04,expense,MS,line_item,720.00
2026,2026-05,expense,MS,line_item,720.00
2026,2026-06,expense,MS,line_item,720.00
2026,2026-07,expense,MS,line_item,720.00
2026,2026-08,expense,MS,line_item,720.00
2026,2026-09,expense,MS,line_item,720.00
2026,2026-10,expense,MS,line_item,720.00
2026,2026-11,expense,MS,line_item,720.00
2026,2026-12,expense,MS,line_item,720.00
